SLUG GALERIE,ORDRE,SRC,ALT,LÉGENDE FR,LÉGENDE EN,TAG FR,TAG EN
dauphinend,4,uploads/DSC04433-scaled.jpg,Dauph'End 2026,Avant l'été,,Dauph'End · 2026,
dauphinend,5,uploads/DSC04400-scaled.jpg,Dauph'End 2026,Les derniers moments,,Dauph'End · 2026,
dauphinend,6,uploads/DSC04346-scaled.jpg,Dauph'End 2026,À l'année prochaine,,Dauph'End · 2026,
gala,1,uploads/gala-2026-208.jpg,Gala Dauphine 2026 — photo 1,,,,
gala,2,uploads/gala-2026-189.jpg,Gala Dauphine 2026 — photo 2,,,,
gala,3,uploads/gala-2026-338.jpg,Gala Dauphine 2026 — photo 3,,,,
gala,4,uploads/gala-2026-332.jpg,Gala Dauphine 2026 — photo 4,,,,
gala,5,uploads/gala-2026-236.jpg,Gala Dauphine 2026 — photo 5,,,,
gala,6,uploads/gala-2026-248.jpg,Gala Dauphine 2026 — photo 6,,,,
howwedau,1,uploads/cap-145216.png,Gazo How We Dau 2026,Gazo sur scène — énergie brute,Gazo on stage — raw energy,Showcase,
howwedau,2,uploads/DSC05863-scaled.jpg,How We Dau 2026 ambiance,La foule en fusion,The crowd on fire,Ambiance,Atmosphere
howwedau,3,uploads/DSC05851-scaled.jpg,How We Dau 2026,Lumières et basses — ambiance club,Lights and bass — club atmosphere,Club,
howwedau,4,uploads/DSC05819-scaled.jpg,How We Dau 2026 public,La communauté Dauphine réunie,The Dauphine community together,Public,Crowd
nuitdauphine,1,uploads/DSC05851-scaled.jpg,Nuit Dauphine 2026 VANCO,VANCO on stage,,Nuit Dauphine · 2026,
nuitdauphine,2,uploads/DSC04545-scaled.jpg,Nuit Dauphine 2026,La salle en feu,,Nuit Dauphine · 2026,
nuitdauphine,3,uploads/DSC04479-scaled.jpg,Nuit Dauphine 2026,Lumières et fumée,,Nuit Dauphine · 2026,
nuitdauphine,4,uploads/DSC04433-scaled.jpg,Nuit Dauphine 2026,Dans la fosse,,Nuit Dauphine · 2026,
nuitdauphine,5,uploads/DSC04400-scaled.jpg,Nuit Dauphine 2026,Set de minuit,,Nuit Dauphine · 2026,
nuitdauphine,6,uploads/DSC04346-scaled.jpg,Nuit Dauphine 2026,Jusqu'au bout de la nuit,,Nuit Dauphine · 2026,
prixmode,1,uploads/DSC04479-scaled.jpg,Prix Mode 2026,Ouverture du défilé,,Prix Mode · 2026,
prixmode,2,uploads/DSC04545-scaled.jpg,Prix Mode 2026,Les créateurs sur scène,,Prix Mode · 2026,
prixmode,3,uploads/DSC04433-scaled.jpg,Prix Mode 2026,Ambiance avant-show,,Prix Mode · 2026,
prixmode,4,uploads/DSC04400-scaled.jpg,Prix Mode 2026,Dans les coulisses,,Prix Mode · 2026,
prixmode,5,uploads/DSC04346-scaled.jpg,Prix Mode 2026,La remise des prix,,Prix Mode · 2026,
prixmode,6,uploads/DSC04314-scaled.jpg,Prix Mode 2026,Soirée de clôture,,Prix Mode · 2026,
wei,1,uploads/DSC04545-scaled.jpg,WEI 2026,Arrivée sur le site,,WEI · 2026,
wei,2,uploads/DSC04479-scaled.jpg,WEI 2026,Les activités du jour,,WEI · 2026,
wei,3,uploads/DSC04433-scaled.jpg,WEI 2026,Soirée du vendredi,,WEI · 2026,
wei,4,uploads/DSC04400-scaled.jpg,WEI 2026,Ambiance 3h du matin,,WEI · 2026,
wei,5,uploads/DSC04346-scaled.jpg,WEI 2026,Photo de promo,,WEI · 2026,
wei,6,uploads/DSC04314-scaled.jpg,WEI 2026,Le retour à Paris,,WEI · 2026,
